id,Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,Year
2142,1958-12-31,It's All In The Game,Tommy Edwards,43,38,1,21.0,"https://i.discogs.com/rTjNHHS70swKIvN4AOlFg5BAoS_GIQZckvyEy947FlI/rs:fit/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NDE5/MDEtMTUyNTA0OTQ1/Ny05ODUwLmpwZWc.jpeg",1958
2883,1959-02-18,To Know Him; Is To Love Him,The Teddy Bears,84,43,1,23.0,"https://i.scdn.co/image/ab67616d0000b273c1ec67d1d3490bbc5f24e62e",1959
8890,1960-04-13,Running Bear,Johnny Preston,91,81,1,27.0,"https://m.media-amazon.com/images/I/71DOsoJhxGL._UF1000,1000_QL80_.jpg",1960
17701,1961-12-27,The Twist,Chubby Checker,2,3,1,26.0,"https://i.scdn.co/image/ab67616d0000b273549eb135b90286d7670a185f",1961
19159,1962-04-04,The Twist,Chubby Checker,60,44,1,39.0,"https://i.scdn.co/image/ab67616d0000b273549eb135b90286d7670a185f",1962
23051,1963-01-02,He's A Rebel,The Crystals,52,47,1,18.0,"https://upload.wikimedia.org/wikipedia/en/4/44/He%27s_a_rebel.jpg",1963
30943,1964-07-08,Hello; Dolly!,Louis Armstrong And The All Stars,44,34,1,22.0,"https://static.qobuz.com/images/covers/31/78/3614593717831_600.jpg",1964
34642,1965-03-24,You've Lost That Lovin' Feelin',The Righteous Brothers,43,15,1,16.0,"https://i.scdn.co/image/ab67616d0000b273e9d7e6a9a636031c9f14e2f2",1965
39945,1966-03-30,Lightnin' Strikes,Lou Christie,46,33,1,15.0,"https://static.qobuz.com/images/covers/4a/oe/srhqm70ajoe4a_600.jpg",1966
47631,1967-09-20,Light My Fire,The Doors,32,18,1,17.0,"https://i.scdn.co/image/ab67616d0000b273345122bca3d32395d28b5cf9",1967
53086,1968-10-02,Light My Fire,The Doors,87,87,1,23.0,"https://i.scdn.co/image/ab67616d0000b273345122bca3d32395d28b5cf9",1968
59352,1969-12-17,Sugar; Sugar,The Archies,53,32,1,22.0,"https://static.stereogum.com/uploads/2018/11/The-Archies-Sugar-Sugar-1543510313.jpg",1969
60729,1970-03-25,Raindrops Keep Fallin' On My Head,B.J. Thomas,30,27,1,22.0,"https://i.scdn.co/image/ab67616d0000b273a8dc8f6da6af3d1bb3f3ac8b",1970
